symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-11 12:55:00,22.979999542236328,1900.0,23.0,23.0,22.989999771118164
BPAC11.SA,2022-05-11 12:56:00,22.989999771118164,11800.0,23.0,23.020000457763672,23.010000228881836
BPAC11.SA,2022-05-11 12:57:00,22.979999542236328,16000.0,23.010000228881836,23.049999237060547,23.049999237060547
BPAC11.SA,2022-05-11 12:58:00,23.049999237060547,6800.0,23.049999237060547,23.079999923706055,23.059999465942383
BPAC11.SA,2022-05-11 12:59:00,23.049999237060547,7900.0,23.06999969482422,23.09000015258789,23.079999923706055
BPAC11.SA,2022-05-11 13:00:00,23.010000228881836,7200.0,23.09000015258789,23.09000015258789,23.030000686645508
BPAC11.SA,2022-05-11 13:01:00,23.030000686645508,8900.0,23.030000686645508,23.079999923706055,23.049999237060547
BPAC11.SA,2022-05-11 13:02:00,23.030000686645508,4800.0,23.059999465942383,23.059999465942383,23.059999465942383
BPAC11.SA,2022-05-11 13:03:00,23.030000686645508,9200.0,23.06999969482422,23.06999969482422,23.040000915527344
BPAC11.SA,2022-05-11 13:04:00,23.020000457763672,3100.0,23.049999237060547,23.049999237060547,23.030000686645508
BPAC11.SA,2022-05-11 13:05:00,23.0,5500.0,23.030000686645508,23.040000915527344,23.040000915527344
BPAC11.SA,2022-05-11 13:06:00,23.0,5200.0,23.049999237060547,23.06999969482422,23.040000915527344
BPAC11.SA,2022-05-11 13:07:00,23.040000915527344,5300.0,23.040000915527344,23.059999465942383,23.059999465942383
BPAC11.SA,2022-05-11 13:08:00,23.040000915527344,5900.0,23.06999969482422,23.06999969482422,23.040000915527344
BPAC11.SA,2022-05-11 13:09:00,23.0,5400.0,23.049999237060547,23.049999237060547,23.0
BPAC11.SA,2022-05-11 13:10:00,22.979999542236328,7300.0,23.010000228881836,23.010000228881836,23.0
BPAC11.SA,2022-05-11 13:11:00,22.989999771118164,1200.0,23.010000228881836,23.020000457763672,23.020000457763672
BPAC11.SA,2022-05-11 13:12:00,23.020000457763672,4300.0,23.030000686645508,23.059999465942383,23.059999465942383
BPAC11.SA,2022-05-11 13:13:00,23.059999465942383,6100.0,23.059999465942383,23.079999923706055,23.059999465942383
BPAC11.SA,2022-05-11 13:14:00,23.06999969482422,12800.0,23.06999969482422,23.079999923706055,23.06999969482422
BPAC11.SA,2022-05-11 13:15:00,23.059999465942383,2900.0,23.079999923706055,23.079999923706055,23.06999969482422
BPAC11.SA,2022-05-11 13:16:00,23.059999465942383,3800.0,23.06999969482422,23.09000015258789,23.06999969482422
BPAC11.SA,2022-05-11 13:17:00,23.040000915527344,5000.0,23.079999923706055,23.079999923706055,23.059999465942383
BPAC11.SA,2022-05-11 13:18:00,23.040000915527344,5600.0,23.049999237060547,23.059999465942383,23.040000915527344
BPAC11.SA,2022-05-11 13:19:00,23.020000457763672,3500.0,23.049999237060547,23.049999237060547,23.030000686645508
BPAC11.SA,2022-05-11 13:20:00,23.030000686645508,19200.0,23.040000915527344,23.079999923706055,23.059999465942383
BPAC11.SA,2022-05-11 13:21:00,23.049999237060547,3200.0,23.059999465942383,23.06999969482422,23.059999465942383
BPAC11.SA,2022-05-11 13:22:00,23.059999465942383,5500.0,23.059999465942383,23.079999923706055,23.079999923706055
BPAC11.SA,2022-05-11 13:23:00,23.059999465942383,4300.0,23.079999923706055,23.09000015258789,23.059999465942383
BPAC11.SA,2022-05-11 13:24:00,23.059999465942383,5000.0,23.079999923706055,23.079999923706055,23.079999923706055
BPAC11.SA,2022-05-11 13:25:00,23.06999969482422,1900.0,23.09000015258789,23.09000015258789,23.06999969482422
BPAC11.SA,2022-05-11 13:26:00,23.059999465942383,2400.0,23.06999969482422,23.079999923706055,23.079999923706055
BPAC11.SA,2022-05-11 13:27:00,23.020000457763672,38800.0,23.059999465942383,23.079999923706055,23.020000457763672
BPAC11.SA,2022-05-11 13:28:00,22.959999084472656,9300.0,23.010000228881836,23.010000228881836,22.959999084472656
BPAC11.SA,2022-05-11 13:29:00,22.940000534057617,5900.0,22.969999313354492,22.969999313354492,22.959999084472656
BPAC11.SA,2022-05-11 13:30:00,22.940000534057617,6400.0,22.969999313354492,22.979999542236328,22.959999084472656
BPAC11.SA,2022-05-11 13:31:00,22.959999084472656,3800.0,22.959999084472656,22.979999542236328,22.979999542236328
BPAC11.SA,2022-05-11 13:32:00,22.969999313354492,6800.0,22.989999771118164,23.010000228881836,22.979999542236328
BPAC11.SA,2022-05-11 13:33:00,22.950000762939453,8500.0,22.969999313354492,22.989999771118164,22.979999542236328
BPAC11.SA,2022-05-11 13:34:00,22.969999313354492,10000.0,22.979999542236328,22.979999542236328,22.979999542236328
BPAC11.SA,2022-05-11 13:35:00,22.959999084472656,9900.0,22.979999542236328,23.0,22.979999542236328
BPAC11.SA,2022-05-11 13:36:00,22.969999313354492,1500.0,22.989999771118164,23.0,23.0
BPAC11.SA,2022-05-11 13:37:00,22.969999313354492,4100.0,23.0,23.0,22.969999313354492
BPAC11.SA,2022-05-11 13:38:00,22.950000762939453,7800.0,22.979999542236328,22.979999542236328,22.969999313354492
BPAC11.SA,2022-05-11 13:39:00,22.989999771118164,5500.0,22.989999771118164,23.010000228881836,22.989999771118164
BPAC11.SA,2022-05-11 13:40:00,22.979999542236328,4500.0,22.989999771118164,23.010000228881836,23.010000228881836
BPAC11.SA,2022-05-11 13:41:00,23.0,11400.0,23.010000228881836,23.020000457763672,23.010000228881836
BPAC11.SA,2022-05-11 13:42:00,22.959999084472656,11500.0,23.0,23.0,22.969999313354492
BPAC11.SA,2022-05-11 13:43:00,22.959999084472656,35100.0,22.959999084472656,22.979999542236328,22.959999084472656
BPAC11.SA,2022-05-11 13:44:00,22.940000534057617,6000.0,22.959999084472656,22.959999084472656,22.950000762939453
BPAC11.SA,2022-05-11 13:45:00,22.940000534057617,11300.0,22.959999084472656,22.979999542236328,22.959999084472656
BPAC11.SA,2022-05-11 13:46:00,22.940000534057617,8300.0,22.959999084472656,22.959999084472656,22.950000762939453
BPAC11.SA,2022-05-11 13:47:00,22.940000534057617,3300.0,22.950000762939453,22.959999084472656,22.950000762939453
BPAC11.SA,2022-05-11 13:48:00,22.950000762939453,6000.0,22.950000762939453,22.989999771118164,22.989999771118164
BPAC11.SA,2022-05-11 13:49:00,22.989999771118164,2700.0,22.989999771118164,23.0,23.0
BPAC11.SA,2022-05-11 13:50:00,22.989999771118164,4100.0,23.010000228881836,23.010000228881836,22.989999771118164
BPAC11.SA,2022-05-11 13:51:00,22.969999313354492,3900.0,22.979999542236328,22.989999771118164,22.979999542236328
BPAC11.SA,2022-05-11 13:52:00,22.959999084472656,6900.0,22.989999771118164,22.989999771118164,22.959999084472656
BPAC11.SA,2022-05-11 13:53:00,22.940000534057617,62200.0,22.959999084472656,22.959999084472656,22.950000762939453
BPAC11.SA,2022-05-11 13:54:00,22.920000076293945,37400.0,22.959999084472656,22.959999084472656,22.93000030517578
BPAC11.SA,2022-05-11 13:55:00,22.920000076293945,7600.0,22.940000534057617,22.940000534057617,22.920000076293945
BPAC11.SA,2022-05-11 13:56:00,22.889999389648438,5700.0,22.90999984741211,22.93000030517578,22.889999389648438
BPAC11.SA,2022-05-11 13:57:00,22.860000610351562,16700.0,22.899999618530273,22.920000076293945,22.920000076293945
BPAC11.SA,2022-05-11 13:58:00,22.899999618530273,5400.0,22.920000076293945,22.920000076293945,22.899999618530273
BPAC11.SA,2022-05-11 13:59:00,22.8799991607666,10200.0,22.90999984741211,22.90999984741211,22.889999389648438
BPAC11.SA,2022-05-11 14:00:00,22.809999465942383,26900.0,22.899999618530273,22.899999618530273,22.84000015258789
BPAC11.SA,2022-05-11 14:01:00,22.829999923706055,4600.0,22.84000015258789,22.8700008392334,22.8700008392334
BPAC11.SA,2022-05-11 14:02:00,22.860000610351562,7700.0,22.860000610351562,22.889999389648438,22.889999389648438
BPAC11.SA,2022-05-11 14:03:00,22.8700008392334,3700.0,22.889999389648438,22.889999389648438,22.8700008392334
BPAC11.SA,2022-05-11 14:04:00,22.84000015258789,9000.0,22.850000381469727,22.8700008392334,22.850000381469727
BPAC11.SA,2022-05-11 14:05:00,22.84000015258789,2500.0,22.850000381469727,22.860000610351562,22.860000610351562
BPAC11.SA,2022-05-11 14:06:00,22.81999969482422,9500.0,22.850000381469727,22.860000610351562,22.81999969482422
BPAC11.SA,2022-05-11 14:07:00,22.799999237060547,23600.0,22.81999969482422,22.84000015258789,22.799999237060547
BPAC11.SA,2022-05-11 14:08:00,22.770000457763672,17900.0,22.809999465942383,22.809999465942383,22.790000915527344
BPAC11.SA,2022-05-11 14:09:00,22.790000915527344,11700.0,22.799999237060547,22.799999237060547,22.799999237060547
BPAC11.SA,2022-05-11 14:10:00,22.790000915527344,24400.0,22.799999237060547,22.920000076293945,22.90999984741211
BPAC11.SA,2022-05-11 14:11:00,22.889999389648438,11600.0,22.920000076293945,22.920000076293945,22.889999389648438
BPAC11.SA,2022-05-11 14:12:00,22.860000610351562,9400.0,22.889999389648438,22.889999389648438,22.8700008392334
BPAC11.SA,2022-05-11 14:13:00,22.81999969482422,40000.0,22.8799991607666,22.8799991607666,22.829999923706055
BPAC11.SA,2022-05-11 14:14:00,22.81999969482422,13300.0,22.850000381469727,22.850000381469727,22.81999969482422
BPAC11.SA,2022-05-11 14:15:00,22.81999969482422,6900.0,22.84000015258789,22.860000610351562,22.860000610351562
BPAC11.SA,2022-05-11 14:16:00,22.84000015258789,6400.0,22.8700008392334,22.8700008392334,22.850000381469727
BPAC11.SA,2022-05-11 14:17:00,22.81999969482422,6000.0,22.850000381469727,22.860000610351562,22.84000015258789
BPAC11.SA,2022-05-11 14:18:00,22.81999969482422,6000.0,22.850000381469727,22.860000610351562,22.850000381469727
BPAC11.SA,2022-05-11 14:19:00,22.84000015258789,4200.0,22.850000381469727,22.860000610351562,22.84000015258789
BPAC11.SA,2022-05-11 14:20:00,22.81999969482422,10000.0,22.860000610351562,22.860000610351562,22.829999923706055
BPAC11.SA,2022-05-11 14:21:00,22.770000457763672,18000.0,22.81999969482422,22.829999923706055,22.799999237060547
BPAC11.SA,2022-05-11 14:22:00,22.790000915527344,4100.0,22.809999465942383,22.81999969482422,22.809999465942383
BPAC11.SA,2022-05-11 14:23:00,22.809999465942383,4000.0,22.81999969482422,22.829999923706055,22.81999969482422
BPAC11.SA,2022-05-11 14:24:00,22.81999969482422,5600.0,22.829999923706055,22.850000381469727,22.829999923706055
BPAC11.SA,2022-05-11 14:25:00,22.799999237060547,11500.0,22.84000015258789,22.84000015258789,22.799999237060547
BPAC11.SA,2022-05-11 14:26:00,22.790000915527344,2700.0,22.81999969482422,22.81999969482422,22.799999237060547
BPAC11.SA,2022-05-11 14:27:00,22.799999237060547,4700.0,22.799999237060547,22.829999923706055,22.829999923706055
BPAC11.SA,2022-05-11 14:28:00,22.770000457763672,13300.0,22.81999969482422,22.81999969482422,22.780000686645508
BPAC11.SA,2022-05-11 14:29:00,22.700000762939453,86500.0,22.790000915527344,22.790000915527344,22.739999771118164
BPAC11.SA,2022-05-11 14:30:00,22.709999084472656,69000.0,22.75,22.780000686645508,22.75
BPAC11.SA,2022-05-11 14:31:00,22.709999084472656,25100.0,22.760000228881836,22.760000228881836,22.75
BPAC11.SA,2022-05-11 14:32:00,22.75,11300.0,22.760000228881836,22.799999237060547,22.770000457763672
BPAC11.SA,2022-05-11 14:33:00,22.739999771118164,5300.0,22.780000686645508,22.780000686645508,22.75
BPAC11.SA,2022-05-11 14:34:00,22.760000228881836,15000.0,22.770000457763672,22.809999465942383,22.790000915527344
BPAC11.SA,2022-05-11 14:35:00,22.780000686645508,4500.0,22.809999465942383,22.809999465942383,22.780000686645508
BPAC11.SA,2022-05-11 14:36:00,22.760000228881836,8100.0,22.799999237060547,22.799999237060547,22.790000915527344
BPAC11.SA,2022-05-11 14:37:00,22.770000457763672,9200.0,22.790000915527344,22.799999237060547,22.780000686645508
BPAC11.SA,2022-05-11 14:38:00,22.75,16500.0,22.799999237060547,22.809999465942383,22.760000228881836
BPAC11.SA,2022-05-11 14:39:00,22.649999618530273,72800.0,22.780000686645508,22.780000686645508,22.649999618530273
BPAC11.SA,2022-05-11 14:40:00,22.610000610351562,29100.0,22.65999984741211,22.65999984741211,22.6299991607666
BPAC11.SA,2022-05-11 14:41:00,22.610000610351562,16500.0,22.6299991607666,22.639999389648438,22.6299991607666
BPAC11.SA,2022-05-11 14:42:00,22.6299991607666,5700.0,22.6299991607666,22.690000534057617,22.65999984741211
BPAC11.SA,2022-05-11 14:43:00,22.6299991607666,5300.0,22.670000076293945,22.670000076293945,22.639999389648438
BPAC11.SA,2022-05-11 14:44:00,22.600000381469727,87200.0,22.649999618530273,22.65999984741211,22.600000381469727
BPAC11.SA,2022-05-11 14:45:00,22.579999923706055,12700.0,22.600000381469727,22.600000381469727,22.579999923706055
BPAC11.SA,2022-05-11 14:46:00,22.540000915527344,23900.0,22.59000015258789,22.600000381469727,22.579999923706055
BPAC11.SA,2022-05-11 14:47:00,22.56999969482422,9700.0,22.579999923706055,22.600000381469727,22.600000381469727
BPAC11.SA,2022-05-11 14:48:00,22.579999923706055,8600.0,22.600000381469727,22.6200008392334,22.600000381469727
BPAC11.SA,2022-05-11 14:49:00,22.59000015258789,14900.0,22.600000381469727,22.639999389648438,22.600000381469727
BPAC11.SA,2022-05-11 14:50:00,22.610000610351562,14300.0,22.6200008392334,22.690000534057617,22.68000030517578
BPAC11.SA,2022-05-11 14:51:00,22.649999618530273,22400.0,22.670000076293945,22.690000534057617,22.65999984741211
BPAC11.SA,2022-05-11 14:52:00,22.639999389648438,2200.0,22.65999984741211,22.670000076293945,22.65999984741211
BPAC11.SA,2022-05-11 14:53:00,22.600000381469727,39500.0,22.65999984741211,22.68000030517578,22.6200008392334
BPAC11.SA,2022-05-11 14:54:00,22.579999923706055,15100.0,22.610000610351562,22.6200008392334,22.59000015258789
BPAC11.SA,2022-05-11 14:55:00,22.559999465942383,29800.0,22.59000015258789,22.600000381469727,22.559999465942383
BPAC11.SA,2022-05-11 14:56:00,22.440000534057617,152200.0,22.559999465942383,22.579999923706055,22.579999923706055
BPAC11.SA,2022-05-11 14:57:00,22.540000915527344,49100.0,22.59000015258789,22.600000381469727,22.540000915527344
BPAC11.SA,2022-05-11 14:58:00,22.5,80300.0,22.540000915527344,22.559999465942383,22.510000228881836
BPAC11.SA,2022-05-11 14:59:00,22.5,17700.0,22.510000228881836,22.549999237060547,22.549999237060547
BPAC11.SA,2022-05-11 15:00:00,22.5,20200.0,22.549999237060547,22.579999923706055,22.549999237060547
BPAC11.SA,2022-05-11 15:01:00,22.5,34400.0,22.549999237060547,22.559999465942383,22.549999237060547
BPAC11.SA,2022-05-11 15:02:00,22.549999237060547,17900.0,22.56999969482422,22.600000381469727,22.600000381469727
BPAC11.SA,2022-05-11 15:03:00,22.559999465942383,4000.0,22.59000015258789,22.59000015258789,22.559999465942383
BPAC11.SA,2022-05-11 15:04:00,22.559999465942383,7200.0,22.56999969482422,22.59000015258789,22.59000015258789
BPAC11.SA,2022-05-11 15:05:00,22.549999237060547,24800.0,22.59000015258789,22.600000381469727,22.549999237060547
BPAC11.SA,2022-05-11 15:06:00,22.549999237060547,15300.0,22.549999237060547,22.600000381469727,22.579999923706055
BPAC11.SA,2022-05-11 15:07:00,22.549999237060547,35400.0,22.579999923706055,22.600000381469727,22.56999969482422
BPAC11.SA,2022-05-11 15:08:00,22.540000915527344,11800.0,22.56999969482422,22.600000381469727,22.540000915527344
BPAC11.SA,2022-05-11 15:09:00,22.510000228881836,9400.0,22.540000915527344,22.559999465942383,22.510000228881836
BPAC11.SA,2022-05-11 15:10:00,22.5,15800.0,22.510000228881836,22.540000915527344,22.530000686645508
BPAC11.SA,2022-05-11 15:11:00,22.510000228881836,10100.0,22.510000228881836,22.56999969482422,22.559999465942383
BPAC11.SA,2022-05-11 15:12:00,22.540000915527344,11800.0,22.549999237060547,22.579999923706055,22.559999465942383
BPAC11.SA,2022-05-11 15:13:00,22.540000915527344,5100.0,22.56999969482422,22.579999923706055,22.579999923706055
BPAC11.SA,2022-05-11 15:14:00,22.579999923706055,25100.0,22.579999923706055,22.6299991607666,22.6200008392334
BPAC11.SA,2022-05-11 15:15:00,22.610000610351562,39000.0,22.6299991607666,22.6299991607666,22.610000610351562
BPAC11.SA,2022-05-11 15:16:00,22.59000015258789,29800.0,22.610000610351562,22.6200008392334,22.610000610351562
BPAC11.SA,2022-05-11 15:17:00,22.59000015258789,8100.0,22.610000610351562,22.6200008392334,22.600000381469727
BPAC11.SA,2022-05-11 15:18:00,22.610000610351562,14200.0,22.610000610351562,22.65999984741211,22.639999389648438
BPAC11.SA,2022-05-11 15:19:00,22.610000610351562,21700.0,22.6299991607666,22.68000030517578,22.670000076293945
BPAC11.SA,2022-05-11 15:20:00,22.65999984741211,134800.0,22.68000030517578,22.739999771118164,22.739999771118164
BPAC11.SA,2022-05-11 15:21:00,22.68000030517578,11900.0,22.739999771118164,22.739999771118164,22.709999084472656
BPAC11.SA,2022-05-11 15:22:00,22.709999084472656,94200.0,22.709999084472656,22.809999465942383,22.799999237060547
BPAC11.SA,2022-05-11 15:23:00,22.790000915527344,9300.0,22.790000915527344,22.829999923706055,22.829999923706055
BPAC11.SA,2022-05-11 15:24:00,22.809999465942383,9800.0,22.81999969482422,22.829999923706055,22.81999969482422
BPAC11.SA,2022-05-11 15:25:00,22.809999465942383,48500.0,22.81999969482422,22.889999389648438,22.889999389648438
BPAC11.SA,2022-05-11 15:26:00,22.84000015258789,17500.0,22.8799991607666,22.889999389648438,22.860000610351562
BPAC11.SA,2022-05-11 15:27:00,22.809999465942383,12800.0,22.850000381469727,22.860000610351562,22.81999969482422
BPAC11.SA,2022-05-11 15:28:00,22.809999465942383,12100.0,22.829999923706055,22.8700008392334,22.860000610351562
BPAC11.SA,2022-05-11 15:29:00,22.770000457763672,11700.0,22.860000610351562,22.8700008392334,22.809999465942383
BPAC11.SA,2022-05-11 15:30:00,22.729999542236328,21200.0,22.790000915527344,22.799999237060547,22.75
BPAC11.SA,2022-05-11 15:31:00,22.719999313354492,182200.0,22.739999771118164,22.760000228881836,22.739999771118164
BPAC11.SA,2022-05-11 15:32:00,22.709999084472656,20900.0,22.729999542236328,22.760000228881836,22.719999313354492
BPAC11.SA,2022-05-11 15:33:00,22.690000534057617,31100.0,22.700000762939453,22.729999542236328,22.709999084472656
BPAC11.SA,2022-05-11 15:34:00,22.670000076293945,19500.0,22.700000762939453,22.709999084472656,22.670000076293945
BPAC11.SA,2022-05-11 15:35:00,22.670000076293945,19600.0,22.700000762939453,22.729999542236328,22.729999542236328
BPAC11.SA,2022-05-11 15:36:00,22.639999389648438,16100.0,22.739999771118164,22.739999771118164,22.639999389648438
BPAC11.SA,2022-05-11 15:37:00,22.600000381469727,61600.0,22.649999618530273,22.65999984741211,22.6200008392334
BPAC11.SA,2022-05-11 15:38:00,22.579999923706055,40400.0,22.6200008392334,22.6299991607666,22.59000015258789
BPAC11.SA,2022-05-11 15:39:00,22.59000015258789,23900.0,22.600000381469727,22.649999618530273,22.6299991607666
BPAC11.SA,2022-05-11 15:40:00,22.6200008392334,18000.0,22.6200008392334,22.649999618530273,22.6200008392334
BPAC11.SA,2022-05-11 15:41:00,22.600000381469727,14400.0,22.6200008392334,22.690000534057617,22.690000534057617
BPAC11.SA,2022-05-11 15:42:00,22.639999389648438,34700.0,22.690000534057617,22.709999084472656,22.670000076293945
BPAC11.SA,2022-05-11 15:43:00,22.6299991607666,41000.0,22.65999984741211,22.690000534057617,22.68000030517578
