symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-04 16:15:00,22.719999313354492,22.649999618530273,22.729999542236328,22.649999618530273,29400.0
BPAC11.SA,2022-05-04 16:16:00,22.670000076293945,22.739999771118164,22.75,22.649999618530273,57200.0
BPAC11.SA,2022-05-04 16:17:00,22.729999542236328,22.68000030517578,22.75,22.65999984741211,30400.0
BPAC11.SA,2022-05-04 16:18:00,22.68000030517578,22.670000076293945,22.700000762939453,22.65999984741211,38700.0
BPAC11.SA,2022-05-04 16:19:00,22.68000030517578,22.68000030517578,22.700000762939453,22.65999984741211,28100.0
BPAC11.SA,2022-05-04 16:20:00,22.68000030517578,22.709999084472656,22.75,22.68000030517578,65900.0
BPAC11.SA,2022-05-04 16:21:00,22.719999313354492,22.709999084472656,22.719999313354492,22.68000030517578,21200.0
BPAC11.SA,2022-05-04 16:22:00,22.700000762939453,22.719999313354492,22.790000915527344,22.700000762939453,39400.0
BPAC11.SA,2022-05-04 16:23:00,22.709999084472656,22.770000457763672,22.780000686645508,22.709999084472656,47200.0
BPAC11.SA,2022-05-04 16:24:00,22.770000457763672,22.81999969482422,22.8799991607666,22.729999542236328,185000.0
BPAC11.SA,2022-05-04 16:25:00,22.81999969482422,22.809999465942383,22.829999923706055,22.780000686645508,50700.0
BPAC11.SA,2022-05-04 16:26:00,22.81999969482422,22.790000915527344,22.84000015258789,22.770000457763672,35200.0
BPAC11.SA,2022-05-04 16:27:00,22.790000915527344,22.850000381469727,22.950000762939453,22.790000915527344,165900.0
BPAC11.SA,2022-05-04 16:28:00,22.8700008392334,22.84000015258789,22.8700008392334,22.809999465942383,64600.0
BPAC11.SA,2022-05-04 16:29:00,22.84000015258789,22.829999923706055,22.860000610351562,22.809999465942383,25200.0
BPAC11.SA,2022-05-04 16:30:00,22.829999923706055,22.899999618530273,22.950000762939453,22.829999923706055,78200.0
BPAC11.SA,2022-05-04 16:31:00,22.90999984741211,22.850000381469727,22.90999984741211,22.829999923706055,51300.0
BPAC11.SA,2022-05-04 16:32:00,22.84000015258789,22.8700008392334,22.8799991607666,22.81999969482422,36200.0
BPAC11.SA,2022-05-04 16:33:00,22.860000610351562,22.860000610351562,22.860000610351562,22.829999923706055,26200.0
BPAC11.SA,2022-05-04 16:34:00,22.860000610351562,22.860000610351562,22.8799991607666,22.81999969482422,40100.0
BPAC11.SA,2022-05-04 16:35:00,22.860000610351562,22.950000762939453,22.959999084472656,22.860000610351562,48300.0
BPAC11.SA,2022-05-04 16:36:00,22.950000762939453,23.0,23.010000228881836,22.940000534057617,42600.0
BPAC11.SA,2022-05-04 16:37:00,22.989999771118164,23.0,23.030000686645508,22.979999542236328,34000.0
BPAC11.SA,2022-05-04 16:38:00,23.010000228881836,23.0,23.030000686645508,22.969999313354492,27300.0
BPAC11.SA,2022-05-04 16:39:00,22.989999771118164,22.969999313354492,23.010000228881836,22.969999313354492,30100.0
BPAC11.SA,2022-05-04 16:40:00,22.969999313354492,22.93000030517578,22.979999542236328,22.93000030517578,39700.0
BPAC11.SA,2022-05-04 16:41:00,22.93000030517578,22.940000534057617,22.979999542236328,22.93000030517578,50200.0
BPAC11.SA,2022-05-04 16:42:00,22.93000030517578,22.940000534057617,22.969999313354492,22.93000030517578,30100.0
BPAC11.SA,2022-05-04 16:43:00,22.940000534057617,22.899999618530273,22.940000534057617,22.899999618530273,33700.0
BPAC11.SA,2022-05-04 16:44:00,22.899999618530273,22.940000534057617,22.959999084472656,22.899999618530273,45200.0
BPAC11.SA,2022-05-04 16:45:00,22.950000762939453,22.969999313354492,23.010000228881836,22.950000762939453,45000.0
BPAC11.SA,2022-05-04 16:46:00,22.969999313354492,23.0,23.020000457763672,22.940000534057617,52300.0
BPAC11.SA,2022-05-04 16:47:00,23.0,23.020000457763672,23.049999237060547,22.979999542236328,44300.0
BPAC11.SA,2022-05-04 16:48:00,23.010000228881836,23.049999237060547,23.09000015258789,23.0,80000.0
BPAC11.SA,2022-05-04 16:49:00,23.049999237060547,23.040000915527344,23.059999465942383,23.020000457763672,53500.0
BPAC11.SA,2022-05-04 16:50:00,23.049999237060547,23.100000381469727,23.139999389648438,23.040000915527344,65800.0
BPAC11.SA,2022-05-04 16:51:00,23.110000610351562,23.110000610351562,23.139999389648438,23.100000381469727,38800.0
BPAC11.SA,2022-05-04 16:52:00,23.100000381469727,23.110000610351562,23.139999389648438,23.020000457763672,45400.0
BPAC11.SA,2022-05-04 16:53:00,23.1200008392334,23.139999389648438,23.15999984741211,23.1200008392334,27400.0
BPAC11.SA,2022-05-04 16:54:00,23.139999389648438,23.020000457763672,23.139999389648438,23.020000457763672,34600.0
BPAC11.SA,2022-05-05 10:10:00,22.459999084472656,22.68000030517578,22.700000762939453,22.459999084472656,0.0
BPAC11.SA,2022-05-05 10:11:00,22.68000030517578,22.729999542236328,22.739999771118164,22.6299991607666,87600.0
BPAC11.SA,2022-05-05 10:12:00,22.729999542236328,22.700000762939453,22.770000457763672,22.670000076293945,37400.0
BPAC11.SA,2022-05-05 10:13:00,22.649999618530273,22.709999084472656,22.709999084472656,22.6200008392334,14000.0
BPAC11.SA,2022-05-05 10:14:00,22.719999313354492,22.649999618530273,22.729999542236328,22.600000381469727,33900.0
BPAC11.SA,2022-05-05 10:15:00,22.6200008392334,22.469999313354492,22.6299991607666,22.469999313354492,14800.0
BPAC11.SA,2022-05-05 10:16:00,22.479999542236328,22.510000228881836,22.520000457763672,22.479999542236328,28800.0
BPAC11.SA,2022-05-05 10:17:00,22.510000228881836,22.459999084472656,22.520000457763672,22.420000076293945,39600.0
BPAC11.SA,2022-05-05 10:18:00,22.469999313354492,22.469999313354492,22.489999771118164,22.450000762939453,12300.0
BPAC11.SA,2022-05-05 10:19:00,22.489999771118164,22.3700008392334,22.5,22.34000015258789,24100.0
BPAC11.SA,2022-05-05 10:20:00,22.3700008392334,22.34000015258789,22.3700008392334,22.329999923706055,8800.0
BPAC11.SA,2022-05-05 10:21:00,22.34000015258789,22.360000610351562,22.399999618530273,22.31999969482422,36500.0
BPAC11.SA,2022-05-05 10:22:00,22.3799991607666,22.40999984741211,22.40999984741211,22.350000381469727,5700.0
BPAC11.SA,2022-05-05 10:23:00,22.389999389648438,22.420000076293945,22.420000076293945,22.360000610351562,7900.0
BPAC11.SA,2022-05-05 10:24:00,22.43000030517578,22.420000076293945,22.450000762939453,22.399999618530273,10600.0
BPAC11.SA,2022-05-05 10:25:00,22.399999618530273,22.399999618530273,22.420000076293945,22.399999618530273,5700.0
BPAC11.SA,2022-05-05 10:26:00,22.399999618530273,22.31999969482422,22.399999618530273,22.31999969482422,19400.0
BPAC11.SA,2022-05-05 10:27:00,22.31999969482422,22.25,22.31999969482422,22.25,52200.0
BPAC11.SA,2022-05-05 10:28:00,22.270000457763672,22.219999313354492,22.329999923706055,22.219999313354492,37400.0
BPAC11.SA,2022-05-05 10:29:00,22.219999313354492,22.190000534057617,22.239999771118164,22.190000534057617,16400.0
BPAC11.SA,2022-05-05 10:30:00,22.209999084472656,22.200000762939453,22.219999313354492,22.170000076293945,22700.0
BPAC11.SA,2022-05-05 10:31:00,22.139999389648438,22.18000030517578,22.18000030517578,22.1299991607666,17300.0
BPAC11.SA,2022-05-05 10:32:00,22.15999984741211,22.079999923706055,22.15999984741211,22.06999969482422,20700.0
BPAC11.SA,2022-05-05 10:33:00,22.079999923706055,22.110000610351562,22.149999618530273,22.049999237060547,53000.0
BPAC11.SA,2022-05-05 10:34:00,22.110000610351562,22.149999618530273,22.149999618530273,22.100000381469727,26100.0
BPAC11.SA,2022-05-05 10:35:00,22.149999618530273,22.049999237060547,22.149999618530273,22.030000686645508,43500.0
BPAC11.SA,2022-05-05 10:36:00,22.06999969482422,22.149999618530273,22.149999618530273,22.06999969482422,14100.0
BPAC11.SA,2022-05-05 10:37:00,22.15999984741211,22.1200008392334,22.18000030517578,22.1200008392334,12100.0
BPAC11.SA,2022-05-05 10:38:00,22.1299991607666,22.170000076293945,22.190000534057617,22.1200008392334,16100.0
BPAC11.SA,2022-05-05 10:39:00,22.190000534057617,22.170000076293945,22.209999084472656,22.149999618530273,16400.0
BPAC11.SA,2022-05-05 10:40:00,22.15999984741211,22.170000076293945,22.200000762939453,22.149999618530273,7800.0
BPAC11.SA,2022-05-05 10:41:00,22.149999618530273,22.209999084472656,22.219999313354492,22.139999389648438,13900.0
BPAC11.SA,2022-05-05 10:42:00,22.229999542236328,22.139999389648438,22.229999542236328,22.110000610351562,9000.0
BPAC11.SA,2022-05-05 10:43:00,22.139999389648438,22.18000030517578,22.200000762939453,22.110000610351562,15700.0
BPAC11.SA,2022-05-05 10:44:00,22.170000076293945,22.1299991607666,22.170000076293945,22.100000381469727,12000.0
BPAC11.SA,2022-05-05 10:45:00,22.1200008392334,22.100000381469727,22.149999618530273,22.09000015258789,14400.0
BPAC11.SA,2022-05-05 10:46:00,22.09000015258789,22.15999984741211,22.200000762939453,22.09000015258789,19300.0
BPAC11.SA,2022-05-05 10:47:00,22.15999984741211,22.15999984741211,22.170000076293945,22.149999618530273,10500.0
BPAC11.SA,2022-05-05 10:48:00,22.149999618530273,22.1200008392334,22.149999618530273,22.09000015258789,9700.0
BPAC11.SA,2022-05-05 10:49:00,22.100000381469727,22.100000381469727,22.139999389648438,22.100000381469727,27500.0
BPAC11.SA,2022-05-05 10:50:00,22.100000381469727,22.079999923706055,22.1200008392334,22.079999923706055,14000.0
BPAC11.SA,2022-05-05 10:51:00,22.06999969482422,22.1299991607666,22.1299991607666,22.06999969482422,10600.0
BPAC11.SA,2022-05-05 10:52:00,22.1200008392334,22.170000076293945,22.18000030517578,22.110000610351562,9200.0
BPAC11.SA,2022-05-05 10:53:00,22.18000030517578,22.1299991607666,22.209999084472656,22.1299991607666,9200.0
BPAC11.SA,2022-05-05 10:54:00,22.1299991607666,22.149999618530273,22.149999618530273,22.1200008392334,2700.0
BPAC11.SA,2022-05-05 10:55:00,22.139999389648438,22.15999984741211,22.170000076293945,22.139999389648438,9900.0
BPAC11.SA,2022-05-05 10:56:00,22.170000076293945,22.149999618530273,22.190000534057617,22.1200008392334,7400.0
BPAC11.SA,2022-05-05 10:57:00,22.15999984741211,22.100000381469727,22.15999984741211,22.100000381469727,21300.0
BPAC11.SA,2022-05-05 10:58:00,22.1200008392334,22.1200008392334,22.1299991607666,22.059999465942383,35600.0
BPAC11.SA,2022-05-05 10:59:00,22.1200008392334,22.170000076293945,22.170000076293945,22.110000610351562,11600.0
BPAC11.SA,2022-05-05 11:00:00,22.170000076293945,22.1200008392334,22.18000030517578,22.09000015258789,42500.0
BPAC11.SA,2022-05-05 11:01:00,22.1200008392334,22.100000381469727,22.1200008392334,22.09000015258789,12400.0
BPAC11.SA,2022-05-05 11:02:00,22.079999923706055,22.040000915527344,22.079999923706055,22.030000686645508,19900.0
BPAC11.SA,2022-05-05 11:03:00,22.040000915527344,22.06999969482422,22.079999923706055,22.040000915527344,9800.0
BPAC11.SA,2022-05-05 11:04:00,22.079999923706055,22.06999969482422,22.09000015258789,22.059999465942383,15100.0
BPAC11.SA,2022-05-05 11:05:00,22.079999923706055,22.059999465942383,22.079999923706055,22.0,64200.0
BPAC11.SA,2022-05-05 11:06:00,22.049999237060547,22.100000381469727,22.100000381469727,22.030000686645508,11000.0
BPAC11.SA,2022-05-05 11:07:00,22.100000381469727,22.100000381469727,22.139999389648438,22.100000381469727,18500.0
BPAC11.SA,2022-05-05 11:08:00,22.100000381469727,22.09000015258789,22.100000381469727,22.06999969482422,11800.0
BPAC11.SA,2022-05-05 11:09:00,22.079999923706055,22.100000381469727,22.1200008392334,22.06999969482422,6800.0
BPAC11.SA,2022-05-05 11:10:00,22.100000381469727,22.1200008392334,22.1299991607666,22.100000381469727,11100.0
BPAC11.SA,2022-05-05 11:11:00,22.100000381469727,22.059999465942383,22.1200008392334,22.049999237060547,37000.0
BPAC11.SA,2022-05-05 11:12:00,22.049999237060547,22.059999465942383,22.09000015258789,22.049999237060547,14700.0
BPAC11.SA,2022-05-05 11:13:00,22.059999465942383,22.09000015258789,22.110000610351562,22.049999237060547,9800.0
BPAC11.SA,2022-05-05 11:14:00,22.100000381469727,22.139999389648438,22.139999389648438,22.100000381469727,18000.0
BPAC11.SA,2022-05-05 11:15:00,22.110000610351562,22.100000381469727,22.1200008392334,22.079999923706055,16200.0
BPAC11.SA,2022-05-05 11:16:00,22.100000381469727,22.06999969482422,22.100000381469727,22.059999465942383,11300.0
BPAC11.SA,2022-05-05 11:17:00,22.059999465942383,22.09000015258789,22.09000015258789,22.049999237060547,8500.0
BPAC11.SA,2022-05-05 11:18:00,22.079999923706055,22.06999969482422,22.079999923706055,22.059999465942383,10400.0
BPAC11.SA,2022-05-05 11:19:00,22.059999465942383,22.030000686645508,22.059999465942383,22.020000457763672,110700.0
BPAC11.SA,2022-05-05 11:20:00,22.040000915527344,22.030000686645508,22.040000915527344,21.979999542236328,37000.0
BPAC11.SA,2022-05-05 11:21:00,22.030000686645508,22.059999465942383,22.059999465942383,22.020000457763672,9900.0
BPAC11.SA,2022-05-05 11:22:00,22.059999465942383,22.020000457763672,22.079999923706055,22.020000457763672,35800.0
BPAC11.SA,2022-05-05 11:23:00,22.020000457763672,22.040000915527344,22.049999237060547,22.020000457763672,29700.0
BPAC11.SA,2022-05-05 11:24:00,22.040000915527344,22.06999969482422,22.06999969482422,22.040000915527344,9500.0
BPAC11.SA,2022-05-05 11:25:00,22.049999237060547,22.040000915527344,22.059999465942383,22.030000686645508,5400.0
BPAC11.SA,2022-05-05 11:26:00,22.030000686645508,22.040000915527344,22.040000915527344,22.020000457763672,20300.0
BPAC11.SA,2022-05-05 11:27:00,22.040000915527344,22.010000228881836,22.040000915527344,22.0,10000.0
BPAC11.SA,2022-05-05 11:28:00,22.0,22.020000457763672,22.020000457763672,22.0,9800.0
BPAC11.SA,2022-05-05 11:29:00,22.020000457763672,22.059999465942383,22.06999969482422,22.020000457763672,10800.0
BPAC11.SA,2022-05-05 11:30:00,22.059999465942383,22.049999237060547,22.059999465942383,22.040000915527344,11200.0
BPAC11.SA,2022-05-05 11:31:00,22.040000915527344,22.030000686645508,22.049999237060547,22.020000457763672,9100.0
BPAC11.SA,2022-05-05 11:32:00,22.020000457763672,22.0,22.030000686645508,22.0,22400.0
BPAC11.SA,2022-05-05 11:33:00,22.0,22.010000228881836,22.040000915527344,21.989999771118164,55500.0
BPAC11.SA,2022-05-05 11:34:00,22.010000228881836,22.040000915527344,22.059999465942383,22.010000228881836,7500.0
BPAC11.SA,2022-05-05 11:35:00,22.049999237060547,22.079999923706055,22.079999923706055,22.040000915527344,21700.0
BPAC11.SA,2022-05-05 11:36:00,22.079999923706055,22.020000457763672,22.09000015258789,22.010000228881836,22900.0
BPAC11.SA,2022-05-05 11:37:00,22.010000228881836,22.0,22.020000457763672,22.0,15100.0
BPAC11.SA,2022-05-05 11:38:00,22.0,22.0,22.010000228881836,22.0,17300.0
BPAC11.SA,2022-05-05 11:39:00,22.0,22.0,22.010000228881836,21.979999542236328,44400.0
BPAC11.SA,2022-05-05 11:40:00,22.0,21.959999084472656,22.010000228881836,21.959999084472656,35400.0
BPAC11.SA,2022-05-05 11:41:00,21.959999084472656,21.920000076293945,21.979999542236328,21.90999984741211,41400.0
BPAC11.SA,2022-05-05 11:42:00,21.93000030517578,21.920000076293945,21.969999313354492,21.90999984741211,219200.0
BPAC11.SA,2022-05-05 11:43:00,21.90999984741211,21.90999984741211,21.920000076293945,21.8799991607666,18800.0
BPAC11.SA,2022-05-05 11:44:00,21.90999984741211,21.940000534057617,21.940000534057617,21.90999984741211,10200.0
BPAC11.SA,2022-05-05 11:45:00,21.93000030517578,21.920000076293945,21.950000762939453,21.850000381469727,124400.0
BPAC11.SA,2022-05-05 11:46:00,21.93000030517578,21.90999984741211,21.93000030517578,21.899999618530273,7000.0
BPAC11.SA,2022-05-05 11:47:00,21.920000076293945,21.889999389648438,21.920000076293945,21.889999389648438,21700.0
BPAC11.SA,2022-05-05 11:48:00,21.889999389648438,21.889999389648438,21.899999618530273,21.889999389648438,44300.0
BPAC11.SA,2022-05-05 11:49:00,21.889999389648438,21.899999618530273,21.899999618530273,21.8700008392334,48900.0
BPAC11.SA,2022-05-05 11:50:00,21.8799991607666,21.889999389648438,21.899999618530273,21.84000015258789,71900.0
BPAC11.SA,2022-05-05 11:51:00,21.860000610351562,21.8700008392334,21.8700008392334,21.860000610351562,2100.0
BPAC11.SA,2022-05-05 11:52:00,21.84000015258789,21.8700008392334,21.8700008392334,21.84000015258789,212200.0
BPAC11.SA,2022-05-05 11:54:00,21.93000030517578,21.93000030517578,21.93000030517578,21.920000076293945,233900.0
BPAC11.SA,2022-05-05 11:55:00,21.93000030517578,22.020000457763672,22.06999969482422,21.920000076293945,55400.0
BPAC11.SA,2022-05-05 11:56:00,22.010000228881836,22.0,22.030000686645508,22.0,3900.0
BPAC11.SA,2022-05-05 11:57:00,22.0,22.049999237060547,22.049999237060547,21.989999771118164,12400.0
BPAC11.SA,2022-05-05 11:58:00,22.059999465942383,22.049999237060547,22.06999969482422,22.049999237060547,15100.0
BPAC11.SA,2022-05-05 11:59:00,22.059999465942383,22.100000381469727,22.139999389648438,22.059999465942383,30000.0
BPAC11.SA,2022-05-05 12:00:00,22.09000015258789,22.079999923706055,22.09000015258789,22.049999237060547,17600.0
BPAC11.SA,2022-05-05 12:01:00,22.079999923706055,22.059999465942383,22.079999923706055,22.059999465942383,1400.0
BPAC11.SA,2022-05-05 12:02:00,22.06999969482422,22.049999237060547,22.06999969482422,22.049999237060547,8300.0
BPAC11.SA,2022-05-05 12:03:00,22.049999237060547,21.969999313354492,22.059999465942383,21.959999084472656,74700.0
BPAC11.SA,2022-05-05 12:04:00,21.959999084472656,21.950000762939453,22.0,21.899999618530273,206500.0
BPAC11.SA,2022-05-05 12:05:00,21.950000762939453,21.950000762939453,21.959999084472656,21.950000762939453,28200.0
BPAC11.SA,2022-05-05 12:06:00,21.950000762939453,21.940000534057617,21.969999313354492,21.920000076293945,30200.0
BPAC11.SA,2022-05-05 12:07:00,21.950000762939453,21.950000762939453,21.950000762939453,21.899999618530273,40400.0
BPAC11.SA,2022-05-05 12:08:00,21.940000534057617,21.809999465942383,21.959999084472656,21.809999465942383,46900.0
BPAC11.SA,2022-05-05 12:09:00,21.809999465942383,21.889999389648438,21.899999618530273,21.809999465942383,20600.0
BPAC11.SA,2022-05-05 12:10:00,21.889999389648438,21.860000610351562,21.889999389648438,21.860000610351562,6800.0
BPAC11.SA,2022-05-05 12:11:00,21.860000610351562,21.770000457763672,21.8799991607666,21.75,141200.0
BPAC11.SA,2022-05-05 12:12:00,21.770000457763672,21.829999923706055,21.829999923706055,21.770000457763672,18200.0
BPAC11.SA,2022-05-05 12:13:00,21.829999923706055,21.84000015258789,21.84000015258789,21.81999969482422,12400.0
BPAC11.SA,2022-05-05 12:14:00,21.84000015258789,21.8700008392334,21.889999389648438,21.81999969482422,21100.0
BPAC11.SA,2022-05-05 12:15:00,21.860000610351562,21.81999969482422,21.860000610351562,21.81999969482422,8300.0
BPAC11.SA,2022-05-05 12:16:00,21.81999969482422,21.850000381469727,21.860000610351562,21.809999465942383,23200.0
BPAC11.SA,2022-05-05 12:17:00,21.850000381469727,21.889999389648438,21.93000030517578,21.84000015258789,10800.0
BPAC11.SA,2022-05-05 12:18:00,21.889999389648438,21.889999389648438,21.950000762939453,21.8799991607666,23700.0
BPAC11.SA,2022-05-05 12:19:00,21.899999618530273,21.8700008392334,21.90999984741211,21.8700008392334,7200.0
BPAC11.SA,2022-05-05 12:20:00,21.860000610351562,21.8799991607666,21.899999618530273,21.809999465942383,19700.0
