time,open,high,low,close,Volume
2021-12-14T16:00:00-03:00,18.02543,18.096995,17.962811,18.052267,2094083
2021-12-14T16:30:00-03:00,18.052267,18.070158,18.007539,18.070158,1146135
2021-12-14T17:00:00-03:00,18.070158,18.08805,18.034376,18.043322,1489209
2021-12-14T17:30:00-03:00,18.043322,18.070158,17.998593,18.043322,2063342
2021-12-15T10:00:00-03:00,18.02543,18.02543,17.766007,17.953865,5547843
2021-12-15T10:30:00-03:00,17.962811,17.971757,17.837572,17.918083,2226213
2021-12-15T11:00:00-03:00,17.909137,18.052267,17.909137,17.989648,3827555
2021-12-15T11:30:00-03:00,17.980702,17.998593,17.712334,17.80179,6668495
2021-12-15T12:00:00-03:00,17.792844,17.855463,17.73917,17.766007,2458729
2021-12-15T12:30:00-03:00,17.757062,17.8823,17.757062,17.846518,1697462
2021-12-15T13:00:00-03:00,17.846518,17.971757,17.846518,17.918083,1849940
2021-12-15T13:30:00-03:00,17.909137,17.953865,17.864409,17.918083,1054469
2021-12-15T14:00:00-03:00,17.918083,17.989648,17.909137,17.980702,1081072
2021-12-15T14:30:00-03:00,17.989648,17.998593,17.891246,17.998593,1226620
2021-12-15T15:00:00-03:00,17.998593,18.043322,17.962811,18.034376,1785214
2021-12-15T15:30:00-03:00,18.034376,18.08805,17.989648,18.061213,2991392
2021-12-15T16:00:00-03:00,18.070158,18.159615,17.918083,17.971757,2873794
2021-12-15T16:30:00-03:00,17.971757,18.034376,17.891246,17.927028,1969439
2021-12-15T17:00:00-03:00,17.935974,18.08805,17.909137,18.052267,2180382
2021-12-15T17:30:00-03:00,18.061213,18.061213,17.962811,18.052267,3184672
2021-12-16T10:00:00-03:00,18.177506,18.222234,18.052267,18.105941,1878110
2021-12-16T10:30:00-03:00,18.105941,18.150669,18.02543,18.034376,1199904
2021-12-16T11:00:00-03:00,18.02543,18.034376,17.900192,17.918083,1450861
2021-12-16T11:30:00-03:00,17.900192,18.070158,17.891246,17.962811,2939411
2021-12-16T12:00:00-03:00,17.953865,18.079104,17.900192,18.034376,2229569
2021-12-16T12:30:00-03:00,18.034376,18.08805,18.007539,18.02543,2479297
2021-12-16T13:00:00-03:00,18.016485,18.23118,18.016485,18.204343,4047216
2021-12-16T13:30:00-03:00,18.204343,18.240125,18.16856,18.195397,2644962
2021-12-16T14:00:00-03:00,18.204343,18.284853,18.186452,18.213288,2136672
2021-12-16T14:30:00-03:00,18.213288,18.249071,18.150669,18.195397,2970266
2021-12-16T15:00:00-03:00,18.186452,18.258017,18.177506,18.258017,1829484
2021-12-16T15:30:00-03:00,18.249071,18.284853,18.240125,18.258017,1348355
2021-12-16T16:00:00-03:00,18.249071,18.275908,18.186452,18.213288,1865477
2021-12-16T16:30:00-03:00,18.204343,18.240125,18.123832,18.186452,2553191
2021-12-16T17:00:00-03:00,18.177506,18.222234,18.123832,18.222234,1994703
2021-12-16T17:30:00-03:00,18.222234,18.23118,18.141723,18.222234,1918467
2021-12-17T10:00:00-03:00,18.052267,18.213288,17.980702,18.016485,2060660
2021-12-17T10:30:00-03:00,18.016485,18.114887,17.980702,18.052267,1439458
2021-12-17T11:00:00-03:00,18.052267,18.070158,17.980702,17.998593,1254230
2021-12-17T11:30:00-03:00,17.998593,18.043322,17.80179,17.837572,8477428
2021-12-17T12:00:00-03:00,17.837572,17.891246,17.748116,17.774953,5448569
2021-12-17T12:30:00-03:00,17.774953,17.935974,17.73917,17.873355,7244984
2021-12-17T13:00:00-03:00,17.873355,17.900192,17.819681,17.855463,2416697
2021-12-17T13:30:00-03:00,17.855463,17.873355,17.766007,17.792844,1831382
2021-12-17T14:00:00-03:00,17.792844,17.828627,17.730225,17.783898,3540712
2021-12-17T14:30:00-03:00,17.783898,17.855463,17.774953,17.828627,1630391
2021-12-17T15:00:00-03:00,17.819681,17.837572,17.792844,17.828627,1499825
2021-12-17T15:30:00-03:00,17.819681,17.846518,17.80179,17.846518,1683716
2021-12-17T16:00:00-03:00,17.846518,17.855463,17.774953,17.783898,1604791
2021-12-17T16:30:00-03:00,17.774953,17.80179,17.73917,17.774953,1927521
2021-12-17T17:00:00-03:00,17.774953,17.810735,17.712334,17.73917,2736854
2021-12-17T17:30:00-03:00,17.73917,17.748116,17.703388,17.712334,2004656
2021-12-20T10:00:00-03:00,17.587095,17.587095,17.399237,17.443965,2334311
2021-12-20T10:30:00-03:00,17.443965,17.578149,17.435019,17.506584,2094862
2021-12-20T11:00:00-03:00,17.497639,17.649714,17.479747,17.587095,1819646
2021-12-20T11:30:00-03:00,17.59604,17.59604,17.30978,17.443965,6693649
2021-12-20T12:00:00-03:00,17.45291,17.497639,17.363454,17.3724,1727422
2021-12-20T12:30:00-03:00,17.381345,17.381345,17.166651,17.175596,5685780
2021-12-20T13:00:00-03:00,17.175596,17.282944,17.157705,17.256107,3000002
2021-12-20T13:30:00-03:00,17.265052,17.408182,17.211379,17.408182,3162091
2021-12-20T14:00:00-03:00,17.408182,17.470802,17.354509,17.363454,4604473
2021-12-20T14:30:00-03:00,17.3724,17.381345,17.273998,17.291889,2016614
2021-12-20T15:00:00-03:00,17.291889,17.354509,17.273998,17.327672,1842896
2021-12-20T15:30:00-03:00,17.336617,17.381345,17.318726,17.345563,1859666
2021-12-20T16:00:00-03:00,17.354509,17.390291,17.345563,17.3724,1989449
2021-12-20T16:30:00-03:00,17.3724,17.408182,17.345563,17.363454,3711860
2021-12-20T17:00:00-03:00,17.354509,17.3724,17.327672,17.336617,2179151
2021-12-20T17:30:00-03:00,17.345563,17.354509,17.30978,17.354509,2652457
2021-12-21T10:00:00-03:00,17.476119,17.693439,17.439899,17.675329,2469569
2021-12-21T10:30:00-03:00,17.666274,17.684384,17.566669,17.611944,2357695
2021-12-21T11:00:00-03:00,17.630054,17.630054,17.403679,17.494229,2605621
2021-12-21T11:30:00-03:00,17.485174,17.548559,17.412734,17.467064,1954492
2021-12-21T12:00:00-03:00,17.467064,17.548559,17.448954,17.485174,1309539
2021-12-21T12:30:00-03:00,17.494229,17.512339,17.430844,17.430844,673760
2021-12-21T13:00:00-03:00,17.430844,17.467064,17.394624,17.412734,549735
2021-12-21T13:30:00-03:00,17.412734,17.503284,17.412734,17.430844,1164649
2021-12-21T14:00:00-03:00,17.430844,17.448954,17.29502,17.31313,1732733
2021-12-21T14:30:00-03:00,17.322185,17.340295,17.2588,17.340295,1851342
2021-12-21T15:00:00-03:00,17.322185,17.376514,17.31313,17.34935,1010369
2021-12-21T15:30:00-03:00,17.358405,17.403679,17.31313,17.340295,1171383
2021-12-21T16:00:00-03:00,17.33124,17.358405,17.31313,17.340295,1006722
2021-12-21T16:30:00-03:00,17.34935,17.376514,17.33124,17.358405,744990
2021-12-21T17:00:00-03:00,17.358405,17.376514,17.33124,17.340295,680272
2021-12-21T17:30:00-03:00,17.33124,17.367459,17.31313,17.33124,700268
2021-12-22T10:00:00-03:00,17.385569,17.403679,17.27691,17.31313,1674865
2021-12-22T10:30:00-03:00,17.31313,17.322185,17.213525,17.2588,1643278
2021-12-22T11:00:00-03:00,17.2588,17.27691,17.18636,17.249745,2669565
2021-12-22T11:30:00-03:00,17.24069,17.29502,17.15014,17.195415,3398111
2021-12-22T12:00:00-03:00,17.18636,17.267855,17.18636,17.24069,2813134
2021-12-22T12:30:00-03:00,17.24069,17.358405,17.24069,17.34935,4764101
2021-12-22T13:00:00-03:00,17.34935,17.376514,17.304075,17.376514,1699157
2021-12-22T13:30:00-03:00,17.367459,17.376514,17.31313,17.33124,767849
2021-12-22T14:00:00-03:00,17.322185,17.34935,17.27691,17.29502,1036208
2021-12-22T14:30:00-03:00,17.285965,17.33124,17.267855,17.31313,1206835
2021-12-22T15:00:00-03:00,17.304075,17.340295,17.304075,17.322185,1655096
2021-12-22T15:30:00-03:00,17.322185,17.403679,17.31313,17.394624,2244935
2021-12-22T16:00:00-03:00,17.394624,17.394624,17.340295,17.34935,1388285
2021-12-22T16:30:00-03:00,17.340295,17.403679,17.33124,17.394624,1365200
2021-12-22T17:00:00-03:00,17.394624,17.403679,17.367459,17.367459,677624
2021-12-22T17:30:00-03:00,17.367459,17.394624,17.340295,17.34935,2136709
2021-12-23T10:00:00-03:00,17.430844,17.503284,17.367459,17.376514,2370507
2021-12-23T10:30:00-03:00,17.376514,17.412734,17.285965,17.304075,1051119
2021-12-23T11:00:00-03:00,17.29502,17.322185,17.249745,17.322185,686458
2021-12-23T11:30:00-03:00,17.31313,17.675329,17.29502,17.557614,11208068
2021-12-23T12:00:00-03:00,17.548559,17.584779,17.476119,17.575724,1409377
2021-12-23T12:30:00-03:00,17.575724,17.611944,17.503284,17.521394,625280
2021-12-23T13:00:00-03:00,17.512339,17.530449,17.394624,17.394624,825828
2021-12-23T13:30:00-03:00,17.412734,17.412734,17.367459,17.385569,677069
2021-12-23T14:00:00-03:00,17.376514,17.385569,17.33124,17.367459,826384
2021-12-23T14:30:00-03:00,17.358405,17.376514,17.340295,17.367459,420636
2021-12-23T15:00:00-03:00,17.367459,17.403679,17.34935,17.385569,1649683
2021-12-23T15:30:00-03:00,17.385569,17.476119,17.385569,17.458009,1082040
2021-12-23T16:00:00-03:00,17.448954,17.503284,17.448954,17.476119,1341788
2021-12-23T16:30:00-03:00,17.476119,17.503284,17.430844,17.439899,985738
2021-12-23T17:00:00-03:00,17.439899,17.448954,17.412734,17.448954,868129
2021-12-23T17:30:00-03:00,17.439899,17.521394,17.421789,17.494229,1540797
2021-12-27T10:00:00-03:00,17.548559,17.557614,17.439899,17.448954,1129754
2021-12-27T10:30:00-03:00,17.458009,17.548559,17.458009,17.512339,1748193
2021-12-27T11:00:00-03:00,17.512339,17.512339,17.430844,17.448954,989607
2021-12-27T11:30:00-03:00,17.439899,17.557614,17.358405,17.530449,2692423
2021-12-27T12:00:00-03:00,17.530449,17.593834,17.494229,17.584779,1623288
2021-12-27T12:30:00-03:00,17.593834,17.620999,17.566669,17.575724,1245046
2021-12-27T13:00:00-03:00,17.584779,17.584779,17.512339,17.548559,981545
2021-12-27T13:30:00-03:00,17.539504,17.557614,17.512339,17.539504,1025608
2021-12-27T14:00:00-03:00,17.539504,17.602889,17.521394,17.602889,889438
2021-12-27T14:30:00-03:00,17.593834,17.620999,17.566669,17.602889,517930
2021-12-27T15:00:00-03:00,17.593834,17.611944,17.584779,17.602889,371384
2021-12-27T15:30:00-03:00,17.611944,17.620999,17.566669,17.611944,732288
2021-12-27T16:00:00-03:00,17.620999,17.666274,17.611944,17.639109,756255
2021-12-27T16:30:00-03:00,17.648164,17.711549,17.639109,17.675329,1860064
2021-12-27T17:00:00-03:00,17.675329,17.711549,17.657219,17.684384,1394687
2021-12-27T17:30:00-03:00,17.684384,17.693439,17.620999,17.630054,1945766
2021-12-28T10:00:00-03:00,17.666274,17.711549,17.575724,17.593834,878840
2021-12-28T10:30:00-03:00,17.593834,17.648164,17.548559,17.548559,981656
2021-12-28T11:00:00-03:00,17.557614,17.584779,17.467064,17.548559,1305784
2021-12-28T11:30:00-03:00,17.557614,17.693439,17.539504,17.639109,4435887
2021-12-28T12:00:00-03:00,17.630054,17.675329,17.602889,17.602889,1511086
2021-12-28T12:30:00-03:00,17.602889,17.639109,17.566669,17.575724,1186734
2021-12-28T13:00:00-03:00,17.584779,17.602889,17.557614,17.566669,884358
2021-12-28T13:30:00-03:00,17.557614,17.630054,17.557614,17.584779,814564
2021-12-28T14:00:00-03:00,17.584779,17.602889,17.575724,17.575724,361996
2021-12-28T14:30:00-03:00,17.575724,17.611944,17.557614,17.593834,463376
2021-12-28T15:00:00-03:00,17.593834,17.620999,17.557614,17.566669,836981
2021-12-28T15:30:00-03:00,17.566669,17.584779,17.548559,17.566669,826491
2021-12-28T16:00:00-03:00,17.566669,17.584779,17.557614,17.566669,472872
2021-12-28T16:30:00-03:00,17.566669,17.584779,17.557614,17.566669,874861
2021-12-28T17:00:00-03:00,17.557614,17.584779,17.557614,17.566669,834665
2021-12-28T17:30:00-03:00,17.566669,17.611944,17.548559,17.548559,1129091
2021-12-29T10:00:00-03:00,17.611944,17.639109,17.503284,17.530449,993693
2021-12-29T10:30:00-03:00,17.521394,17.530449,17.448954,17.512339,774810
2021-12-29T11:00:00-03:00,17.521394,17.593834,17.512339,17.575724,770170
2021-12-29T11:30:00-03:00,17.575724,17.620999,17.485174,17.503284,1061280
2021-12-29T12:00:00-03:00,17.494229,17.503284,17.358405,17.412734,1594577
2021-12-29T12:30:00-03:00,17.421789,17.512339,17.412734,17.494229,994133
2021-12-29T13:00:00-03:00,17.494229,17.512339,17.430844,17.448954,1147973
2021-12-29T13:30:00-03:00,17.458009,17.530449,17.439899,17.476119,994904
2021-12-29T14:00:00-03:00,17.476119,17.476119,17.403679,17.403679,1179556
2021-12-29T14:30:00-03:00,17.412734,17.448954,17.403679,17.430844,549519
2021-12-29T15:00:00-03:00,17.430844,17.512339,17.412734,17.494229,994354
2021-12-29T15:30:00-03:00,17.494229,17.512339,17.458009,17.494229,473864
2021-12-29T16:00:00-03:00,17.485174,17.530449,17.476119,17.512339,556034
2021-12-29T16:30:00-03:00,17.512339,17.521394,17.476119,17.485174,407268
2021-12-29T17:00:00-03:00,17.485174,17.494229,17.467064,17.485174,544215
2021-12-29T17:30:00-03:00,17.476119,17.512339,17.467064,17.476119,797894
2021-12-30T10:00:00-03:00,17.557614,17.566669,17.18636,17.29502,3940358
2021-12-30T10:30:00-03:00,17.29502,17.33124,17.20447,17.304075,2877956
2021-12-30T11:00:00-03:00,17.31313,17.340295,17.267855,17.31313,1622077
2021-12-30T11:30:00-03:00,17.304075,17.403679,17.27691,17.322185,3495518
2021-12-30T12:00:00-03:00,17.33124,17.394624,17.304075,17.322185,2040960
2021-12-30T12:30:00-03:00,17.322185,17.358405,17.27691,17.29502,1452886
2021-12-30T13:00:00-03:00,17.29502,17.31313,17.267855,17.31313,1037093
2021-12-30T13:30:00-03:00,17.31313,17.367459,17.285965,17.358405,1240296
2021-12-30T14:00:00-03:00,17.34935,17.385569,17.33124,17.34935,1763764
2021-12-30T14:30:00-03:00,17.34935,17.358405,17.29502,17.322185,1027488
2021-12-30T15:00:00-03:00,17.322185,17.439899,17.31313,17.430844,2216884
2021-12-30T15:30:00-03:00,17.430844,17.476119,17.421789,17.476119,1408051
2021-12-30T16:00:00-03:00,17.476119,17.485174,17.430844,17.430844,2086901
2021-12-30T16:30:00-03:00,17.439899,17.448954,17.421789,17.430844,343221
2021-12-30T17:00:00-03:00,17.430844,17.430844,17.385569,17.412734,1232124
2021-12-30T17:30:00-03:00,17.412734,17.467064,17.376514,17.394624,3011921
2022-01-03T10:00:00-03:00,17.575724,18.037528,17.575724,17.956033,4873658
2022-01-03T10:30:00-03:00,17.956033,17.992253,17.783989,17.793044,4409050
2022-01-03T11:00:00-03:00,17.793044,17.811154,17.566669,17.593834,2952281
2022-01-03T11:30:00-03:00,17.584779,17.693439,17.521394,17.666274,3884697
2022-01-03T12:00:00-03:00,17.666274,17.756824,17.630054,17.756824,2541455
2022-01-03T12:30:00-03:00,17.747769,17.865484,17.738714,17.829264,1462161
2022-01-03T13:00:00-03:00,17.829264,17.883594,17.793044,17.847374,1944331
2022-01-03T13:30:00-03:00,17.847374,17.910759,17.829264,17.865484,941899
2022-01-03T14:00:00-03:00,17.865484,17.883594,17.802099,17.847374,1273315
2022-01-03T14:30:00-03:00,17.856429,17.865484,17.783989,17.811154,1646263
2022-01-03T15:00:00-03:00,17.811154,17.874539,17.811154,17.820209,1294520
2022-01-03T15:30:00-03:00,17.811154,17.838319,17.765879,17.802099,947862
2022-01-03T16:00:00-03:00,17.793044,17.829264,17.793044,17.811154,600760
2022-01-03T16:30:00-03:00,17.811154,17.856429,17.793044,17.820209,1031906
2022-01-03T17:00:00-03:00,17.811154,17.829264,17.756824,17.811154,1545875
2022-01-03T17:30:00-03:00,17.802099,17.928869,17.802099,17.928869,2112418
2022-01-04T10:00:00-03:00,17.834815,17.907315,17.753254,17.871065,2264620
2022-01-04T10:30:00-03:00,17.85294,17.943564,17.789503,17.934502,2498659
2022-01-04T11:00:00-03:00,17.925439,17.943564,17.744191,17.762316,1871341
2022-01-04T11:30:00-03:00,17.753254,17.970752,17.735129,17.961689,3778564
2022-01-04T12:00:00-03:00,17.961689,18.052313,17.934502,17.952627,7362159
2022-01-04T12:30:00-03:00,17.952627,18.007001,17.916377,17.916377,9041733
2022-01-04T13:00:00-03:00,17.916377,17.952627,17.85294,17.85294,7381800
2022-01-04T13:30:00-03:00,17.85294,17.925439,17.825753,17.871065,18345554
2022-01-04T14:00:00-03:00,17.871065,17.880127,17.789503,17.85294,6229238
2022-01-04T14:30:00-03:00,17.843878,17.862003,17.807628,17.825753,4304585
2022-01-04T15:00:00-03:00,17.816691,17.85294,17.762316,17.843878,3128847
2022-01-04T15:30:00-03:00,17.843878,17.85294,17.807628,17.85294,1854017
2022-01-04T16:00:00-03:00,17.843878,17.871065,17.807628,17.825753,13246134
2022-01-04T16:30:00-03:00,17.834815,17.834815,17.798566,17.807628,19722451
2022-01-04T17:00:00-03:00,17.807628,17.862003,17.798566,17.85294,2509582
2022-01-04T17:30:00-03:00,17.843878,17.961689,17.825753,17.934502,3813433
2022-01-05T10:00:00-03:00,17.898252,17.979814,17.816691,17.898252,1655178
2022-01-05T10:30:00-03:00,17.880127,18.007001,17.862003,18.007001,2449445
2022-01-05T11:00:00-03:00,18.007001,18.007001,17.925439,17.970752,1902790
2022-01-05T11:30:00-03:00,17.961689,18.025126,17.925439,18.016064,3206749
2022-01-05T12:00:00-03:00,18.025126,18.052313,17.943564,17.961689,2302135
2022-01-05T12:30:00-03:00,17.970752,18.025126,17.943564,17.970752,1079499
2022-01-05T13:00:00-03:00,17.979814,18.007001,17.943564,17.979814,1243475
2022-01-05T13:30:00-03:00,17.988876,18.007001,17.925439,17.961689,2374301
2022-01-05T14:00:00-03:00,17.970752,17.970752,17.925439,17.934502,1919342
2022-01-05T14:30:00-03:00,17.943564,17.943564,17.816691,17.834815,2748925
2022-01-05T15:00:00-03:00,17.834815,17.843878,17.753254,17.798566,2476147
2022-01-05T15:30:00-03:00,17.798566,17.843878,17.717004,17.771379,2140253
2022-01-05T16:00:00-03:00,17.771379,17.798566,17.644505,17.735129,3744243
2022-01-05T16:30:00-03:00,17.735129,17.789503,17.671692,17.780441,4986299
2022-01-05T17:00:00-03:00,17.780441,17.789503,17.698879,17.744191,3780549
2022-01-05T17:30:00-03:00,17.744191,17.798566,17.707942,17.753254,4091397
2022-01-06T10:00:00-03:00,17.753254,17.898252,17.717004,17.843878,1485466
2022-01-06T10:30:00-03:00,17.843878,17.843878,17.726067,17.816691,1681658
2022-01-06T11:00:00-03:00,17.816691,17.934502,17.798566,17.916377,2069857
2022-01-06T11:30:00-03:00,17.916377,18.025126,17.843878,17.862003,3205537
2022-01-06T12:00:00-03:00,17.85294,17.898252,17.816691,17.88919,1840112
2022-01-06T12:30:00-03:00,17.88919,17.970752,17.780441,17.789503,2031455
2022-01-06T13:00:00-03:00,17.798566,17.871065,17.753254,17.825753,1273928
2022-01-06T13:30:00-03:00,17.834815,17.943564,17.807628,17.934502,2585504
2022-01-06T14:00:00-03:00,17.943564,18.11575,17.925439,18.070438,3992301
2022-01-06T14:30:00-03:00,18.070438,18.088563,18.016064,18.070438,2159237
2022-01-06T15:00:00-03:00,18.061376,18.0795,18.007001,18.034188,1806570
2022-01-06T15:30:00-03:00,18.025126,18.043251,17.979814,17.988876,2389636
2022-01-06T16:00:00-03:00,17.979814,17.988876,17.88919,17.943564,2365583
2022-01-06T16:30:00-03:00,17.943564,17.943564,17.88919,17.916377,1097046
2022-01-06T17:00:00-03:00,17.907315,17.997939,17.88919,17.988876,1414399
2022-01-06T17:30:00-03:00,17.979814,18.007001,17.952627,17.988876,1641055
2022-01-07T10:00:00-03:00,18.097625,18.142937,17.726067,17.780441,4067449
2022-01-07T10:30:00-03:00,17.771379,17.825753,17.689817,17.762316,5924903
2022-01-07T11:00:00-03:00,17.771379,17.825753,17.717004,17.726067,2676537
2022-01-07T11:30:00-03:00,17.735129,17.880127,17.735129,17.85294,5741837
2022-01-07T12:00:00-03:00,17.85294,17.85294,17.762316,17.834815,2797587
2022-01-07T12:30:00-03:00,17.816691,17.871065,17.798566,17.843878,2452755
2022-01-07T13:00:00-03:00,17.843878,17.898252,17.798566,17.898252,2233276
2022-01-07T13:30:00-03:00,17.907315,17.988876,17.880127,17.970752,2353332
2022-01-07T14:00:00-03:00,17.970752,17.979814,17.916377,17.934502,1635202
2022-01-07T14:30:00-03:00,17.934502,17.961689,17.925439,17.943564,905260
2022-01-07T15:00:00-03:00,17.943564,17.979814,17.925439,17.970752,888490
2022-01-07T15:30:00-03:00,17.970752,18.016064,17.880127,17.925439,2451651
2022-01-07T16:00:00-03:00,17.916377,18.088563,17.916377,18.052313,8528294
2022-01-07T16:30:00-03:00,18.052313,18.142937,18.016064,18.11575,8764984
2022-01-07T17:00:00-03:00,18.106688,18.206374,18.097625,18.188249,14090504
2022-01-07T17:30:00-03:00,18.179187,18.306061,18.124812,18.233561,11279112
2022-01-10T10:00:00-03:00,18.170124,18.505433,18.0795,18.369497,2988046
2022-01-10T10:30:00-03:00,18.37856,18.387622,18.242624,18.333248,2113108
2022-01-10T11:00:00-03:00,18.333248,18.37856,18.278873,18.333248,1506208
2022-01-10T11:30:00-03:00,18.333248,18.423872,18.215436,18.224499,2453748
2022-01-10T12:00:00-03:00,18.224499,18.278873,18.179187,18.233561,1990184
2022-01-10T12:30:00-03:00,18.233561,18.324185,18.206374,18.306061,3505787
2022-01-10T13:00:00-03:00,18.296998,18.333248,18.251686,18.287936,5599713
2022-01-10T13:30:00-03:00,18.278873,18.296998,18.242624,18.287936,2033000
2022-01-10T14:00:00-03:00,18.278873,18.287936,18.206374,18.224499,1303943
2022-01-10T14:30:00-03:00,18.215436,18.287936,18.197312,18.260749,1570981
2022-01-10T15:00:00-03:00,18.260749,18.37856,18.260749,18.360435,3309705
2022-01-10T15:30:00-03:00,18.351373,18.369497,18.306061,18.34231,1466042
